Transaction ID,Customer ID,Timestamp,prediction,probability_score,risk_score,risk_level,Actual Class
TXN00008925,CUST1327,2026-07-24 02:50:41,0,0.0,0.0,Low Risk,0
TXN00000866,CUST1387,2026-06-29 14:11:09,0,0.0,0.0,Low Risk,0
TXN00006002,CUST1294,2026-07-15 06:31:19,0,0.0,0.0,Low Risk,0
TXN00006934,CUST1111,2026-07-18 02:59:01,0,0.0,0.0,Low Risk,0
TXN00001599,CUST1163,2026-07-01 19:12:02,0,0.0,0.0,Low Risk,0
TXN00008717,CUST1081,2026-07-23 12:55:25,0,0.0,0.0,Low Risk,0
TXN00005840,CUST1453,2026-07-14 17:18:19,0,0.0,0.0,Low Risk,0
TXN00001351,CUST1360,2026-07-01 00:46:08,0,0.0,0.0,Low Risk,0
TXN00009597,CUST1406,2026-07-26 03:46:03,0,0.0,0.0,Low Risk,0
TXN00003744,CUST1251,2026-07-08 10:23:12,0,0.0,0.0,Low Risk,0
TXN00009509,CUST1022,2026-07-25 21:28:56,0,0.0,0.0,Low Risk,0
TXN00001078,CUST1426,2026-06-30 04:52:15,0,0.0,0.0,Low Risk,0
TXN00004523,CUST1044,2026-07-10 18:20:40,0,0.0,0.0,Low Risk,0
TXN00001202,CUST1243,2026-06-30 13:36:58,0,0.0,0.0,Low Risk,0
TXN00006816,CUST1435,2026-07-17 19:35:00,0,0.0,0.0,Low Risk,0
TXN00000834,CUST1003,2026-06-29 11:42:40,0,0.0,0.0,Low Risk,0
TXN00000254,CUST1414,2026-06-27 17:19:19,0,0.0,0.0,Low Risk,0
TXN00002745,CUST1319,2026-07-05 07:57:42,0,0.0,0.0,Low Risk,0
TXN00008143,CUST1098,2026-07-21 19:45:56,0,0.0,0.0,Low Risk,0
TXN00000781,CUST1227,2026-06-29 08:04:54,0,0.0,0.0,Low Risk,0
TXN00006715,CUST1493,2026-07-17 12:36:44,0,0.0,0.0,Low Risk,0
TXN00004177,CUST1236,2026-07-09 17:12:33,0,0.0,0.0,Low Risk,0
TXN00008159,CUST1183,2026-07-21 20:54:36,0,0.0,0.0,Low Risk,0
TXN00009902,CUST1401,2026-07-27 02:06:08,0,0.0,0.0,Low Risk,0
TXN00001937,CUST1427,2026-07-02 19:32:49,0,0.0,0.0,Low Risk,0
TXN00001646,CUST1333,2026-07-01 22:53:49,0,0.0,0.0,Low Risk,0
TXN00004510,CUST1215,2026-07-10 17:23:42,0,0.0,0.0,Low Risk,0
TXN00009539,CUST1028,2026-07-26 00:03:22,0,0.0,0.0,Low Risk,0
TXN00003282,CUST1259,2026-07-06 22:47:06,0,0.0,0.0,Low Risk,0
TXN00008081,CUST1289,2026-07-21 14:50:53,0,0.0,0.0,Low Risk,0
TXN00007151,CUST1189,2026-07-18 18:59:06,0,0.0,0.0,Low Risk,0
TXN00002633,CUST1293,2026-07-04 23:35:39,0,0.0,0.0,Low Risk,0
TXN00003473,CUST1279,2026-07-07 13:03:37,0,0.0,0.0,Low Risk,0
TXN00006608,CUST1215,2026-07-17 04:08:48,0,0.0,0.0,Low Risk,0
TXN00000911,CUST1119,2026-06-29 17:13:17,0,0.0,0.0,Low Risk,0
TXN00002218,CUST1337,2026-07-03 16:01:32,0,0.0,0.0,Low Risk,0
TXN00006193,CUST1128,2026-07-15 21:36:42,0,0.0,0.0,Low Risk,0
TXN00003635,CUST1045,2026-07-08 01:54:55,0,0.0,0.0,Low Risk,0
TXN00002963,CUST1294,2026-07-05 23:37:55,0,0.0,0.0,Low Risk,0
TXN00002716,CUST1362,2026-07-05 05:43:56,0,0.0,0.0,Low Risk,0
TXN00005590,CUST1144,2026-07-13 22:36:19,0,0.0,0.0,Low Risk,0
TXN00004548,CUST1133,2026-07-10 20:03:42,0,0.0,0.0,Low Risk,0
TXN00007821,CUST1309,2026-07-20 19:14:47,0,0.0,0.0,Low Risk,0
TXN00007380,CUST1145,2026-07-19 11:11:19,0,0.0,0.0,Low Risk,0
TXN00008490,CUST1178,2026-07-22 21:05:44,0,0.0,0.0,Low Risk,0
TXN00001258,CUST1484,2026-06-30 17:40:50,0,0.0,0.0,Low Risk,0
TXN00008458,CUST1167,2026-07-22 18:27:53,0,0.0,0.0,Low Risk,0
TXN00003685,CUST1189,2026-07-08 05:41:23,0,0.0,0.0,Low Risk,0
TXN00006393,CUST1094,2026-07-16 12:11:09,0,0.0,0.0,Low Risk,0
TXN00008346,CUST1262,2026-07-22 11:08:04,0,0.0,0.0,Low Risk,0
TXN00009010,CUST1049,2026-07-24 08:45:44,0,0.0,0.0,Low Risk,0
TXN00008373,CUST1037,2026-07-22 12:41:42,0,0.0,0.0,Low Risk,0
TXN00008365,CUST1173,2026-07-22 12:15:57,0,0.0,0.0,Low Risk,0
TXN00005507,CUST1049,2026-07-13 16:23:43,0,0.0,0.0,Low Risk,0
TXN00004158,CUST1055,2026-07-09 15:48:18,0,0.0,0.0,Low Risk,0
TXN00003222,CUST1479,2026-07-06 18:19:50,0,0.0,0.0,Low Risk,0
TXN00000836,CUST1385,2026-06-29 11:58:21,0,0.0,0.0,Low Risk,0
TXN00007243,CUST1386,2026-07-19 01:42:55,0,0.0,0.0,Low Risk,0
TXN00009254,CUST1437,2026-07-25 02:58:30,0,0.0,0.0,Low Risk,0
TXN00005721,CUST1361,2026-07-14 08:35:14,0,0.0,0.0,Low Risk,0
TXN00006888,CUST1393,2026-07-18 00:24:52,0,0.0,0.0,Low Risk,0
TXN00002184,CUST1116,2026-07-03 13:40:41,0,0.0,0.0,Low Risk,0
TXN00004201,CUST1360,2026-07-09 19:09:02,0,0.0,0.0,Low Risk,0
TXN00008688,CUST1499,2026-07-23 11:00:32,0,0.0,0.0,Low Risk,0
TXN00004974,CUST1478,2026-07-12 02:57:28,0,0.0,0.0,Low Risk,0
TXN00004059,CUST1369,2026-07-09 08:15:02,0,0.0,0.0,Low Risk,0
TXN00008031,CUST1036,2026-07-21 11:03:04,0,0.0,0.0,Low Risk,0
TXN00005921,CUST1252,2026-07-15 00:10:04,0,0.0,0.0,Low Risk,0
TXN00003824,CUST1428,2026-07-08 16:10:34,0,0.0,0.0,Low Risk,0
TXN00009027,CUST1205,2026-07-24 10:20:10,0,0.0,0.0,Low Risk,0
TXN00009669,CUST1318,2026-07-26 08:58:34,0,0.0,0.0,Low Risk,0
TXN00004724,CUST1148,2026-07-11 08:37:12,0,0.0,0.0,Low Risk,0
TXN00009728,CUST1282,2026-07-26 13:41:40,0,0.0,0.0,Low Risk,0
TXN00009607,CUST1394,2026-07-26 04:28:35,0,0.0,0.0,Low Risk,0
TXN00002101,CUST1394,2026-07-03 07:46:15,0,0.0,0.0,Low Risk,0
TXN00007183,CUST1131,2026-07-18 21:39:50,0,0.0,0.0,Low Risk,0
TXN00009649,CUST1003,2026-07-26 07:30:46,0,0.0,0.0,Low Risk,0
TXN00001951,CUST1121,2026-07-02 20:26:05,0,0.0,0.0,Low Risk,0
TXN00008469,CUST1070,2026-07-22 19:29:32,0,0.0,0.0,Low Risk,0
TXN00005236,CUST1448,2026-07-12 21:07:55,0,0.0,0.0,Low Risk,0
TXN00006632,CUST1210,2026-07-17 06:01:44,0,0.0,0.0,Low Risk,0
TXN00006352,CUST1199,2026-07-16 09:09:59,0,0.0,0.0,Low Risk,0
TXN00009482,CUST1398,2026-07-25 19:23:42,0,0.0,0.0,Low Risk,0
TXN00009109,CUST1403,2026-07-24 16:52:54,0,0.0,0.0,Low Risk,0
TXN00000835,CUST1458,2026-06-29 11:51:04,0,0.0,0.0,Low Risk,0
TXN00002668,CUST1083,2026-07-05 02:21:08,0,0.0,0.0,Low Risk,0
TXN00008586,CUST1010,2026-07-23 03:41:50,0,0.0,0.0,Low Risk,0
TXN00003507,CUST1316,2026-07-07 15:52:51,0,0.0,0.0,Low Risk,0
TXN00000206,CUST1329,2026-06-27 13:26:18,0,0.0,0.0,Low Risk,0
TXN00006977,CUST1091,2026-07-18 05:52:11,0,0.0,0.0,Low Risk,0
TXN00006420,CUST1325,2026-07-16 13:56:47,0,0.0,0.0,Low Risk,0
TXN00004333,CUST1003,2026-07-10 05:15:32,0,0.0,0.0,Low Risk,0
TXN00005019,CUST1068,2026-07-12 05:34:13,0,0.0,0.0,Low Risk,0
TXN00008334,CUST1102,2026-07-22 10:14:28,0,0.0,0.0,Low Risk,0
TXN00009094,CUST1079,2026-07-24 15:42:05,0,0.0,0.0,Low Risk,0
TXN00001559,CUST1175,2026-07-01 16:23:43,1,1.0,100.0,High Risk,1
TXN00000584,CUST1463,2026-06-28 17:56:04,0,0.0,0.0,Low Risk,0
TXN00008132,CUST1182,2026-07-21 18:43:57,0,0.0,0.0,Low Risk,0
TXN00005641,CUST1127,2026-07-14 02:30:15,0,0.0,0.0,Low Risk,0
TXN00004222,CUST1355,2026-07-09 20:47:40,0,0.0,0.0,Low Risk,0
TXN00000229,CUST1431,2026-06-27 15:04:31,0,0.0,0.0,Low Risk,0
TXN00005120,CUST1305,2026-07-12 13:33:52,0,0.0,0.0,Low Risk,0
TXN00005161,CUST1213,2026-07-12 16:10:22,0,0.0,0.0,Low Risk,0
TXN00008276,CUST1410,2026-07-22 06:05:17,0,0.0,0.0,Low Risk,0
TXN00004719,CUST1477,2026-07-11 08:16:47,0,0.0,0.0,Low Risk,0
TXN00003203,CUST1137,2026-07-06 17:20:34,0,0.0,0.0,Low Risk,0
TXN00004084,CUST1252,2026-07-09 10:03:12,0,0.0,0.0,Low Risk,0
TXN00006107,CUST1074,2026-07-15 14:48:16,0,0.0,0.0,Low Risk,0
TXN00005299,CUST1380,2026-07-13 01:03:27,0,0.0,0.0,Low Risk,0
TXN00001096,CUST1220,2026-06-30 06:01:48,0,0.0,0.0,Low Risk,0
TXN00003654,CUST1155,2026-07-08 03:27:45,0,0.0,0.0,Low Risk,0
TXN00001259,CUST1065,2026-06-30 17:48:37,0,0.0,0.0,Low Risk,0
TXN00002271,CUST1348,2026-07-03 19:34:47,0,0.0,0.0,Low Risk,0
TXN00003276,CUST1100,2026-07-06 22:26:31,0,0.0,0.0,Low Risk,0
TXN00005875,CUST1083,2026-07-14 20:06:32,0,0.0,0.0,Low Risk,0
TXN00006403,CUST1382,2026-07-16 12:44:20,0,0.0,0.0,Low Risk,0
TXN00003526,CUST1349,2026-07-07 17:15:47,0,0.0,0.0,Low Risk,0
TXN00000119,CUST1139,2026-06-27 07:07:58,0,0.0,0.0,Low Risk,0
TXN00002855,CUST1442,2026-07-05 15:55:33,0,0.0,0.0,Low Risk,0
TXN00001172,CUST1006,2026-06-30 11:18:49,0,0.0,0.0,Low Risk,0
TXN00006662,CUST1371,2026-07-17 08:36:38,0,0.0,0.0,Low Risk,0
TXN00006929,CUST1097,2026-07-18 02:41:14,0,0.0,0.0,Low Risk,0
TXN00004478,CUST1355,2026-07-10 15:11:03,0,0.0,0.0,Low Risk,0
TXN00005348,CUST1238,2026-07-13 05:05:22,0,0.0,0.0,Low Risk,0
TXN00000674,CUST1443,2026-06-29 00:32:53,0,0.0,0.0,Low Risk,0
TXN00005256,CUST1255,2026-07-12 22:23:41,0,0.0,0.0,Low Risk,0
TXN00009983,CUST1267,2026-07-27 08:11:51,0,0.0,0.0,Low Risk,0
TXN00007284,CUST1152,2026-07-19 04:38:30,0,0.0,0.0,Low Risk,0
TXN00000649,CUST1360,2026-06-28 22:26:06,0,0.0,0.0,Low Risk,0
TXN00004305,CUST1222,2026-07-10 03:03:02,0,0.0,0.0,Low Risk,0
TXN00008713,CUST1191,2026-07-23 12:42:36,0,0.0,0.0,Low Risk,0
TXN00003428,CUST1273,2026-07-07 09:47:51,0,0.0,0.0,Low Risk,0
TXN00003710,CUST1349,2026-07-08 07:30:09,0,0.0,0.0,Low Risk,0
TXN00008506,CUST1418,2026-07-22 22:13:06,0,0.0,0.0,Low Risk,0
TXN00008944,CUST1274,2026-07-24 04:16:37,0,0.0,0.0,Low Risk,0
TXN00002482,CUST1225,2026-07-04 11:14:49,0,0.0,0.0,Low Risk,0
TXN00003551,CUST1394,2026-07-07 19:01:21,0,0.0,0.0,Low Risk,0
TXN00002776,CUST1035,2026-07-05 10:17:27,0,0.0,0.0,Low Risk,0
TXN00007985,CUST1397,2026-07-21 07:08:37,0,0.0,0.0,Low Risk,0
TXN00002092,CUST1221,2026-07-03 07:18:09,0,0.0,0.0,Low Risk,0
TXN00007252,CUST1329,2026-07-19 02:28:14,0,0.0,0.0,Low Risk,0
TXN00002805,CUST1298,2026-07-05 12:13:47,0,0.0,0.0,Low Risk,0
TXN00005970,CUST1429,2026-07-15 04:07:06,0,0.0,0.0,Low Risk,0
TXN00008974,CUST1493,2026-07-24 06:13:09,0,0.0,0.0,Low Risk,0
TXN00006775,CUST1445,2026-07-17 16:14:30,0,0.0,0.0,Low Risk,0
TXN00001074,CUST1102,2026-06-30 04:31:40,0,0.0,0.0,Low Risk,0
TXN00005285,CUST1242,2026-07-13 00:31:10,0,0.0,0.0,Low Risk,0
TXN00007035,CUST1472,2026-07-18 10:29:31,0,0.0,0.0,Low Risk,0
TXN00000074,CUST1322,2026-06-27 03:35:16,0,0.0,0.0,Low Risk,0
TXN00005134,CUST1188,2026-07-12 14:36:09,0,0.0,0.0,Low Risk,0
TXN00003422,CUST1193,2026-07-07 09:35:11,0,0.0,0.0,Low Risk,0
TXN00001876,CUST1135,2026-07-02 15:30:50,0,0.0,0.0,Low Risk,0
TXN00005208,CUST1029,2026-07-12 19:03:38,0,0.0,0.0,Low Risk,0
TXN00004233,CUST1461,2026-07-09 21:33:51,0,0.0,0.0,Low Risk,0
TXN00007182,CUST1434,2026-07-18 21:37:29,0,0.0,0.0,Low Risk,0
TXN00009086,CUST1164,2026-07-24 15:03:35,0,0.0,0.0,Low Risk,0
TXN00009306,CUST1142,2026-07-25 06:45:54,0,0.0,0.0,Low Risk,0
TXN00000509,CUST1451,2026-06-28 12:11:17,0,0.0,0.0,Low Risk,0
TXN00004023,CUST1195,2026-07-09 05:51:13,0,0.0,0.0,Low Risk,0
TXN00007415,CUST1487,2026-07-19 14:02:13,0,0.0,0.0,Low Risk,0
TXN00007069,CUST1414,2026-07-18 13:10:35,0,0.0,0.0,Low Risk,0
TXN00007849,CUST1380,2026-07-20 21:35:20,0,0.0,0.0,Low Risk,0
TXN00007228,CUST1453,2026-07-19 00:52:25,0,0.0,0.0,Low Risk,0
TXN00002569,CUST1116,2026-07-04 18:07:04,0,0.0,0.0,Low Risk,0
TXN00001685,CUST1154,2026-07-02 01:48:24,0,0.0,0.0,Low Risk,0
TXN00003802,CUST1470,2026-07-08 14:30:20,0,0.0,0.0,Low Risk,0
TXN00006950,CUST1064,2026-07-18 03:54:14,0,0.0,0.0,Low Risk,0
TXN00008361,CUST1086,2026-07-22 12:00:08,0,0.0,0.0,Low Risk,0
TXN00005988,CUST1117,2026-07-15 05:46:49,0,0.0,0.0,Low Risk,0
TXN00008953,CUST1433,2026-07-24 04:45:30,0,0.0,0.0,Low Risk,0
TXN00003085,CUST1258,2026-07-06 08:53:32,0,0.0,0.0,Low Risk,0
TXN00002226,CUST1047,2026-07-03 16:41:00,0,0.0,0.0,Low Risk,0
TXN00008578,CUST1317,2026-07-23 03:18:21,0,0.0,0.0,Low Risk,0
TXN00001236,CUST1269,2026-06-30 16:00:03,0,0.0,0.0,Low Risk,0
TXN00004758,CUST1408,2026-07-11 11:19:42,0,0.0,0.0,Low Risk,0
TXN00008148,CUST1377,2026-07-21 19:59:19,0,0.0,0.0,Low Risk,0
TXN00009450,CUST1116,2026-07-25 16:54:11,0,0.0,0.0,Low Risk,0
TXN00006994,CUST1215,2026-07-18 07:16:22,0,0.0,0.0,Low Risk,0
TXN00007042,CUST1092,2026-07-18 11:05:58,0,0.0,0.0,Low Risk,0
TXN00003876,CUST1120,2026-07-08 19:31:00,0,0.0,0.0,Low Risk,0
TXN00005821,CUST1006,2026-07-14 15:43:05,0,0.0,0.0,Low Risk,0
TXN00006343,CUST1370,2026-07-16 08:29:47,0,0.0,0.0,Low Risk,0
TXN00002429,CUST1159,2026-07-04 07:14:37,0,0.0,0.0,Low Risk,0
TXN00003494,CUST1383,2026-07-07 15:01:38,0,0.0,0.0,Low Risk,0
TXN00008629,CUST1037,2026-07-23 06:36:26,0,0.0,0.0,Low Risk,0
TXN00001867,CUST1008,2026-07-02 15:04:44,0,0.0,0.0,Low Risk,0
TXN00006659,CUST1262,2026-07-17 08:24:35,0,0.0,0.0,Low Risk,0
TXN00001520,CUST1431,2026-07-01 13:12:36,0,0.0,0.0,Low Risk,0
TXN00009384,CUST1061,2026-07-25 12:08:56,0,0.0,0.0,Low Risk,0
TXN00008837,CUST1067,2026-07-23 21:36:22,0,0.0,0.0,Low Risk,0
TXN00006826,CUST1124,2026-07-17 20:06:33,0,0.0,0.0,Low Risk,0
TXN00007195,CUST1027,2026-07-18 22:30:58,0,0.0,0.0,Low Risk,0
TXN00008391,CUST1442,2026-07-22 14:02:00,0,0.0,0.0,Low Risk,0
TXN00004199,CUST1327,2026-07-09 18:56:02,0,0.0,0.0,Low Risk,0
TXN00000818,CUST1038,2026-06-29 10:47:12,0,0.0,0.0,Low Risk,0
TXN00006904,CUST1182,2026-07-18 01:23:31,0,0.0,0.0,Low Risk,0
TXN00001216,CUST1119,2026-06-30 14:40:59,0,0.0,0.0,Low Risk,0
TXN00004278,CUST1028,2026-07-10 00:58:25,0,0.0,0.0,Low Risk,0
TXN00003097,CUST1479,2026-07-06 09:43:28,0,0.0,0.0,Low Risk,0
TXN00008998,CUST1483,2026-07-24 07:56:48,0,0.0,0.0,Low Risk,0
TXN00002355,CUST1446,2026-07-04 01:35:01,0,0.0,0.0,Low Risk,0
TXN00002775,CUST1185,2026-07-05 10:14:50,0,0.0,0.0,Low Risk,0
TXN00006031,CUST1414,2026-07-15 08:44:24,0,0.0,0.0,Low Risk,0
TXN00001603,CUST1468,2026-07-01 19:32:52,0,0.0,0.0,Low Risk,0
TXN00000413,CUST1402,2026-06-28 05:12:21,0,0.0,0.0,Low Risk,0
TXN00006342,CUST1072,2026-07-16 08:28:10,0,0.0,0.0,Low Risk,0
TXN00004420,CUST1221,2026-07-10 11:19:11,0,0.0,0.0,Low Risk,0
TXN00001828,CUST1272,2026-07-02 12:10:22,0,0.0,0.0,Low Risk,0
TXN00005486,CUST1365,2026-07-13 14:51:09,0,0.0,0.0,Low Risk,0
TXN00000079,CUST1296,2026-06-27 03:58:58,0,0.0,0.0,Low Risk,0
TXN00003909,CUST1286,2026-07-08 22:07:45,0,0.0,0.0,Low Risk,0
TXN00000092,CUST1052,2026-06-27 05:04:41,0,0.0,0.0,Low Risk,0
TXN00001647,CUST1042,2026-07-01 23:02:24,0,0.0,0.0,Low Risk,0
TXN00008639,CUST1425,2026-07-23 07:13:34,0,0.0,0.0,Low Risk,0
TXN00000489,CUST1162,2026-06-28 10:34:47,0,0.0,0.0,Low Risk,0
TXN00003904,CUST1114,2026-07-08 21:40:28,0,0.0,0.0,Low Risk,0
TXN00002418,CUST1241,2026-07-04 06:46:41,0,0.0,0.0,Low Risk,0
TXN00005969,CUST1116,2026-07-15 04:01:49,0,0.0,0.0,Low Risk,0
TXN00008225,CUST1346,2026-07-22 02:02:41,0,0.0,0.0,Low Risk,0
TXN00009275,CUST1306,2026-07-25 04:32:59,0,0.0,0.0,Low Risk,0
TXN00000398,CUST1209,2026-06-28 03:54:24,0,0.0,0.0,Low Risk,0
TXN00004433,CUST1103,2026-07-10 12:06:43,0,0.0,0.0,Low Risk,0
TXN00009737,CUST1169,2026-07-26 14:28:12,0,0.0,0.0,Low Risk,0
TXN00005491,CUST1263,2026-07-13 15:13:59,0,0.0,0.0,Low Risk,0
TXN00002991,CUST1356,2026-07-06 01:42:06,0,0.0,0.0,Low Risk,0
TXN00006557,CUST1259,2026-07-17 00:08:28,0,0.0,0.0,Low Risk,0
TXN00005898,CUST1052,2026-07-14 22:19:11,0,0.0,0.0,Low Risk,0
TXN00005850,CUST1246,2026-07-14 18:06:03,0,0.0,0.0,Low Risk,0
TXN00002639,CUST1196,2026-07-05 00:07:47,1,1.0,100.0,High Risk,1
TXN00000863,CUST1305,2026-06-29 14:00:11,0,0.0,0.0,Low Risk,0
TXN00007205,CUST1294,2026-07-18 23:20:14,0,0.0,0.0,Low Risk,0
TXN00001293,CUST1289,2026-06-30 20:27:51,0,0.0,0.0,Low Risk,0
TXN00003017,CUST1457,2026-07-06 03:39:19,0,0.0,0.0,Low Risk,0
TXN00005354,CUST1398,2026-07-13 05:40:18,0,0.0,0.0,Low Risk,0
TXN00008585,CUST1165,2026-07-23 03:41:17,0,0.0,0.0,Low Risk,0
TXN00002709,CUST1470,2026-07-05 05:21:20,0,0.0,0.0,Low Risk,0
TXN00003540,CUST1245,2026-07-07 18:08:38,0,0.0,0.0,Low Risk,0
TXN00002026,CUST1136,2026-07-03 02:01:35,0,0.0,0.0,Low Risk,0
TXN00006407,CUST1404,2026-07-16 13:03:01,0,0.0,0.0,Low Risk,0
TXN00004463,CUST1093,2026-07-10 03:16:37,1,1.0,100.0,High Risk,1
TXN00003110,CUST1326,2026-07-06 10:39:32,0,0.0,0.0,Low Risk,0
TXN00002231,CUST1215,2026-07-03 17:01:43,0,0.0,0.0,Low Risk,0
TXN00009619,CUST1092,2026-07-26 05:35:32,0,0.0,0.0,Low Risk,0
TXN00002001,CUST1462,2026-07-03 00:04:32,0,0.0,0.0,Low Risk,0
TXN00005987,CUST1302,2026-07-15 05:39:46,0,0.0,0.0,Low Risk,0
TXN00004466,CUST1282,2026-07-10 14:37:32,0,0.0,0.0,Low Risk,0
TXN00002455,CUST1466,2026-07-04 09:01:52,0,0.0,0.0,Low Risk,0
TXN00006200,CUST1102,2026-07-15 22:05:38,0,0.0,0.0,Low Risk,0
TXN00003199,CUST1164,2026-07-06 16:49:30,0,0.0,0.0,Low Risk,0
TXN00008841,CUST1104,2026-07-23 21:51:11,0,0.0,0.0,Low Risk,0
TXN00007869,CUST1210,2026-07-20 23:18:36,0,0.0,0.0,Low Risk,0
TXN00000578,CUST1005,2026-06-28 17:37:40,0,0.0,0.0,Low Risk,0
TXN00009735,CUST1441,2026-07-26 14:19:37,0,0.0,0.0,Low Risk,0
TXN00001414,CUST1346,2026-07-01 05:24:43,0,0.0,0.0,Low Risk,0
TXN00006087,CUST1052,2026-07-15 13:01:24,0,0.0,0.0,Low Risk,0
TXN00006096,CUST1136,2026-07-15 13:49:24,0,0.0,0.0,Low Risk,0
TXN00005812,CUST1046,2026-07-14 15:04:11,0,0.0,0.0,Low Risk,0
TXN00000056,CUST1184,2026-06-27 02:00:31,0,0.0,0.0,Low Risk,0
TXN00009931,CUST1468,2026-07-27 04:06:43,0,0.0,0.0,Low Risk,0
TXN00001552,CUST1443,2026-07-01 15:58:13,0,0.0,0.0,Low Risk,0
TXN00003683,CUST1482,2026-07-08 05:31:54,0,0.0,0.0,Low Risk,0
TXN00008198,CUST1296,2026-07-22 00:01:08,0,0.0,0.0,Low Risk,0
TXN00008546,CUST1194,2026-07-23 00:46:54,0,0.0,0.0,Low Risk,0
TXN00004627,CUST1323,2026-07-11 01:30:02,0,0.0,0.0,Low Risk,0
TXN00003850,CUST1415,2026-07-08 17:43:23,0,0.0,0.0,Low Risk,0
TXN00008875,CUST1411,2026-07-23 23:48:04,0,0.0,0.0,Low Risk,0
TXN00003205,CUST1127,2026-07-06 17:24:17,0,0.0,0.0,Low Risk,0
TXN00003058,CUST1394,2026-07-06 06:51:01,0,0.0,0.0,Low Risk,0
TXN00005865,CUST1011,2026-07-14 19:24:36,0,0.0,0.0,Low Risk,0
TXN00003650,CUST1386,2026-07-08 03:15:59,0,0.0,0.0,Low Risk,0
TXN00003163,CUST1155,2026-07-06 14:18:55,0,0.0,0.0,Low Risk,0
TXN00003293,CUST1500,2026-07-06 23:32:56,0,0.0,0.0,Low Risk,0
TXN00006490,CUST1274,2026-07-16 19:01:53,0,0.0,0.0,Low Risk,0
TXN00001878,CUST1196,2026-07-02 15:40:40,0,0.0,0.0,Low Risk,0
TXN00004543,CUST1408,2026-07-10 19:43:13,0,0.0,0.0,Low Risk,0
TXN00009604,CUST1282,2026-07-26 04:17:48,1,1.0,100.0,High Risk,1
TXN00004370,CUST1287,2026-07-10 07:44:55,0,0.0,0.0,Low Risk,0
TXN00000715,CUST1363,2026-06-29 03:15:02,0,0.0,0.0,Low Risk,0
TXN00009757,CUST1404,2026-07-26 15:50:10,1,1.0,100.0,High Risk,1
TXN00009579,CUST1465,2026-07-26 02:32:38,0,0.0,0.0,Low Risk,0
TXN00007860,CUST1393,2026-07-20 22:26:12,0,0.0,0.0,Low Risk,0
TXN00000511,CUST1190,2026-06-28 12:23:36,0,0.0,0.0,Low Risk,0
TXN00009409,CUST1078,2026-07-25 13:58:57,0,0.0,0.0,Low Risk,0
TXN00007900,CUST1290,2026-07-21 01:28:28,0,0.0,0.0,Low Risk,0
TXN00008384,CUST1310,2026-07-22 13:33:10,0,0.0,0.0,Low Risk,0
TXN00000397,CUST1086,2026-06-28 03:50:13,0,0.0,0.0,Low Risk,0
TXN00001267,CUST1294,2026-06-30 18:18:19,0,0.0,0.0,Low Risk,0
TXN00008848,CUST1329,2026-07-23 22:10:54,0,0.0,0.0,Low Risk,0
TXN00007897,CUST1438,2026-07-21 01:08:47,0,0.0,0.0,Low Risk,0
TXN00001002,CUST1390,2026-06-29 23:38:18,0,0.0,0.0,Low Risk,0
TXN00008818,CUST1350,2026-07-23 20:30:08,0,0.0,0.0,Low Risk,0
TXN00006915,CUST1024,2026-07-18 01:55:45,0,0.0,0.0,Low Risk,0
TXN00007776,CUST1262,2026-07-20 16:17:05,0,0.0,0.0,Low Risk,0
TXN00005396,CUST1144,2026-07-13 08:14:44,0,0.0,0.0,Low Risk,0
TXN00006248,CUST1106,2026-07-16 01:33:39,0,0.0,0.0,Low Risk,0
TXN00006937,CUST1401,2026-07-18 03:08:21,0,0.0,0.0,Low Risk,0
TXN00008120,CUST1048,2026-07-21 17:47:54,0,0.0,0.0,Low Risk,0
TXN00003094,CUST1085,2026-07-06 09:33:20,0,0.0,0.0,Low Risk,0
TXN00009061,CUST1179,2026-07-24 12:56:02,0,0.0,0.0,Low Risk,0
TXN00003280,CUST1038,2026-07-06 22:42:59,0,0.0,0.0,Low Risk,0
TXN00002164,CUST1160,2026-07-03 12:17:46,0,0.0,0.0,Low Risk,0
TXN00008316,CUST1172,2026-07-22 08:56:07,0,0.0,0.0,Low Risk,0
TXN00009608,CUST1088,2026-07-26 04:34:58,0,0.0,0.0,Low Risk,0
TXN00007708,CUST1416,2026-07-20 10:49:36,0,0.0,0.0,Low Risk,0
TXN00005339,CUST1189,2026-07-13 04:18:13,0,0.0,0.0,Low Risk,0
TXN00002960,CUST1228,2026-07-05 23:22:29,0,0.0,0.0,Low Risk,0
TXN00006148,CUST1397,2026-07-15 18:02:46,0,0.0,0.0,Low Risk,0
TXN00005336,CUST1284,2026-07-13 04:00:45,0,0.0,0.0,Low Risk,0
TXN00005643,CUST1124,2026-07-14 02:42:08,0,0.0,0.0,Low Risk,0
TXN00006025,CUST1230,2026-07-15 08:11:54,0,0.0,0.0,Low Risk,0
TXN00008378,CUST1161,2026-07-22 13:05:24,0,0.0,0.0,Low Risk,0
TXN00005667,CUST1413,2026-07-14 04:46:03,0,0.0,0.0,Low Risk,0
TXN00007487,CUST1461,2026-07-19 19:23:37,0,0.0,0.0,Low Risk,0
TXN00008339,CUST1276,2026-07-22 10:35:53,0,0.0,0.0,Low Risk,0
TXN00009955,CUST1421,2026-07-27 05:34:08,0,0.0,0.0,Low Risk,0
TXN00006602,CUST1267,2026-07-17 03:38:17,0,0.0,0.0,Low Risk,0
TXN00007675,CUST1208,2026-07-20 08:25:31,0,0.0,0.0,Low Risk,0
