transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00008312,CUST1323,2026-07-22 08:38:37,569.95,online_retail,"los angeles, us",web,0
TXN00008313,CUST1050,2026-07-22 08:40:22,63.6,grocery,"miami, us",mobile,0
TXN00008314,CUST1231,2026-07-22 08:42:34,100.0,cash_withdrawal,"houston, us",atm,0
TXN00008315,CUST1382,2026-07-22 08:48:18,46.01,transfer,"miami, us",pos,0
TXN00008316,CUST1172,2026-07-22 08:56:07,60.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008317,CUST1134,2026-07-22 08:58:10,51.08,grocery,"houston, us",pos,0
TXN00008318,CUST1185,2026-07-22 09:00:52,83.61,transfer,"chicago, us",web,0
TXN00008319,CUST1185,2026-07-22 09:02:41,81.16,dining,"houston, us",web,0
TXN00008320,CUST1287,2026-07-22 09:07:25,240.4,travel,"los angeles, us",pos,0
TXN00008321,CUST1286,2026-07-22 09:14:45,528.22,transfer,"chicago, us",mobile,0
TXN00008322,CUST1478,2026-07-22 09:17:00,676.74,online_retail,"los angeles, us",mobile,0
TXN00008323,CUST1415,2026-07-22 09:23:21,42.27,grocery,"new york, us",atm,0
TXN00008324,CUST1132,2026-07-22 09:30:10,252.3,online_retail,"houston, us",web,0
TXN00008325,CUST1177,2026-07-22 09:37:13,37.47,dining,"chicago, us",web,0
TXN00008326,CUST1011,2026-07-22 09:44:05,283.28,travel,"miami, us",web,0
TXN00008327,CUST1211,2026-07-22 09:47:28,224.86,transfer,"chicago, us",web,0
TXN00008328,CUST1063,2026-07-22 09:54:12,56.58,grocery,"houston, us",atm,0
TXN00008329,CUST1180,2026-07-22 09:56:35,810.63,travel,"miami, us",web,0
TXN00008330,CUST1445,2026-07-22 10:02:22,227.72,transfer,"miami, us",pos,0
TXN00008331,CUST1348,2026-07-22 10:02:58,64.62,online_retail,"los angeles, us",mobile,0
TXN00008332,CUST1494,2026-07-22 10:05:28,100.0,cash_withdrawal,"houston, us",atm,0
TXN00008333,CUST1311,2026-07-22 10:06:20,100.0,cash_withdrawal,"miami, us",atm,0
TXN00008334,CUST1102,2026-07-22 10:14:28,55.1,dining,"new york, us",atm,0
TXN00008335,CUST1296,2026-07-22 10:15:51,26.15,grocery,"miami, us",atm,0
TXN00008336,CUST1295,2026-07-22 10:21:22,433.84,travel,"chicago, us",web,0
TXN00008337,CUST1333,2026-07-22 10:21:43,21.94,dining,"new york, us",pos,0
TXN00008338,CUST1333,2026-07-22 10:27:19,38.26,online_retail,"miami, us",web,0
TXN00008339,CUST1276,2026-07-22 10:35:53,56.19,dining,"new york, us",pos,0
TXN00008340,CUST1090,2026-07-22 10:40:59,123.2,online_retail,"houston, us",web,0
TXN00008341,CUST1400,2026-07-22 10:48:32,63.2,grocery,"miami, us",pos,0
TXN00008342,CUST1146,2026-07-22 10:49:34,57.65,transfer,"los angeles, us",atm,0
TXN00008343,CUST1182,2026-07-22 10:50:40,28.49,grocery,"houston, us",pos,0
TXN00008344,CUST1167,2026-07-22 10:54:45,169.61,online_retail,"chicago, us",mobile,0
TXN00008345,CUST1345,2026-07-22 11:02:49,32.69,dining,"chicago, us",mobile,0
TXN00008346,CUST1262,2026-07-22 11:08:04,57.56,grocery,"chicago, us",web,0
TXN00008347,CUST1250,2026-07-22 11:09:16,472.03,transfer,"new york, us",mobile,0
TXN00008348,CUST1397,2026-07-22 11:10:20,301.39,transfer,"chicago, us",pos,0
TXN00008349,CUST1378,2026-07-22 11:11:42,579.44,travel,"los angeles, us",mobile,0
TXN00008350,CUST1229,2026-07-22 11:14:16,676.61,travel,"new york, us",mobile,0
TXN00008351,CUST1456,2026-07-22 11:16:40,363.2,transfer,"new york, us",atm,0
TXN00008352,CUST1041,2026-07-22 11:24:28,47.72,grocery,"new york, us",atm,0
TXN00008353,CUST1196,2026-07-22 11:26:10,507.88,online_retail,"houston, us",web,0
TXN00008354,CUST1315,2026-07-22 11:27:07,13084.71,online_retail,"los angeles, us",mobile,1
TXN00008355,CUST1147,2026-07-22 11:27:56,100.0,cash_withdrawal,"new york, us",atm,0
TXN00008356,CUST1238,2026-07-22 11:32:19,60.93,online_retail,"new york, us",mobile,0
TXN00008357,CUST1324,2026-07-22 11:39:41,439.83,travel,"los angeles, us",mobile,0
TXN00008358,CUST1490,2026-07-22 11:42:56,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008359,CUST1075,2026-07-22 11:50:53,55.47,grocery,"chicago, us",mobile,0
TXN00008360,CUST1445,2026-07-22 11:58:12,429.96,travel,"new york, us",web,0
TXN00008361,CUST1086,2026-07-22 12:00:08,14.31,dining,"chicago, us",atm,0
TXN00008362,CUST1328,2026-07-22 12:03:38,462.21,online_retail,"los angeles, us",mobile,0
TXN00008363,CUST1414,2026-07-22 12:04:39,69.52,dining,"los angeles, us",pos,0
TXN00008364,CUST1476,2026-07-22 12:09:00,13.37,online_retail,"chicago, us",mobile,0
TXN00008365,CUST1173,2026-07-22 12:15:57,300.0,cash_withdrawal,"new york, us",atm,0
TXN00008366,CUST1216,2026-07-22 12:16:18,64.3,online_retail,"chicago, us",mobile,0
TXN00008367,CUST1324,2026-07-22 12:19:59,35.34,dining,"los angeles, us",mobile,0
TXN00008368,CUST1314,2026-07-22 12:20:46,60.0,cash_withdrawal,"miami, us",atm,0
TXN00008369,CUST1293,2026-07-22 12:25:05,107.21,transfer,"houston, us",mobile,0
TXN00008370,CUST1208,2026-07-22 12:33:26,58.22,grocery,"houston, us",atm,0
TXN00008371,CUST1435,2026-07-22 12:38:56,69.54,grocery,"chicago, us",atm,0
TXN00008372,CUST1465,2026-07-22 12:39:45,100.0,cash_withdrawal,"houston, us",atm,0
TXN00008373,CUST1037,2026-07-22 12:41:42,42.75,dining,"chicago, us",pos,0
TXN00008374,CUST1041,2026-07-22 12:47:43,28.99,dining,"houston, us",pos,0
TXN00008375,CUST1083,2026-07-22 12:51:27,722.41,online_retail,"paris, fr",mobile,1
TXN00008376,CUST1176,2026-07-22 12:54:49,50.19,dining,"new york, us",atm,0
TXN00008377,CUST1117,2026-07-22 13:02:34,11.66,dining,"miami, us",atm,0
TXN00008378,CUST1161,2026-07-22 13:05:24,478.76,transfer,"houston, us",pos,0
TXN00008379,CUST1163,2026-07-22 13:10:58,503.66,online_retail,"miami, us",web,0
TXN00008380,CUST1335,2026-07-22 13:18:53,182.91,travel,"new york, us",mobile,0
TXN00008381,CUST1150,2026-07-22 13:22:53,20.0,cash_withdrawal,"houston, us",atm,0
TXN00008382,CUST1364,2026-07-22 13:29:56,20.0,cash_withdrawal,"new york, us",atm,0
TXN00008383,CUST1137,2026-07-22 13:31:28,60.63,transfer,"chicago, us",pos,0
TXN00008384,CUST1310,2026-07-22 13:33:10,91.87,online_retail,"miami, us",web,0
TXN00008385,CUST1331,2026-07-22 13:35:52,216.72,transfer,"miami, us",atm,0
TXN00008386,CUST1203,2026-07-22 13:36:07,10.37,dining,"new york, us",pos,0
TXN00008387,CUST1139,2026-07-22 13:43:59,13.21,dining,"new york, us",pos,0
TXN00008388,CUST1455,2026-07-22 13:45:40,42.7,dining,"los angeles, us",pos,0
TXN00008389,CUST1228,2026-07-22 13:51:27,191.92,transfer,"houston, us",atm,0
TXN00008390,CUST1400,2026-07-22 13:56:27,42.5,online_retail,"miami, us",web,0
TXN00008391,CUST1442,2026-07-22 14:02:00,263.95,online_retail,"new york, us",mobile,0
TXN00008392,CUST1481,2026-07-22 14:07:20,45.11,grocery,"houston, us",atm,0
TXN00008393,CUST1186,2026-07-22 14:14:47,49.05,grocery,"houston, us",pos,0
TXN00008394,CUST1383,2026-07-22 14:15:13,953.66,travel,"new york, us",pos,0
TXN00008395,CUST1301,2026-07-22 14:16:23,63.17,online_retail,"houston, us",web,0
TXN00008396,CUST1267,2026-07-22 14:24:52,162.46,online_retail,"houston, us",mobile,0
TXN00008397,CUST1495,2026-07-22 14:27:57,60.98,online_retail,"houston, us",web,0
TXN00008398,CUST1231,2026-07-22 14:36:35,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00008399,CUST1212,2026-07-22 14:39:42,55.68,dining,"miami, us",atm,0
TXN00008400,CUST1086,2026-07-22 14:43:59,36.53,grocery,"miami, us",atm,0
TXN00008401,CUST1095,2026-07-22 14:49:23,32.35,transfer,"new york, us",mobile,0
TXN00008402,CUST1438,2026-07-22 14:54:40,24.93,online_retail,"houston, us",web,0
TXN00008403,CUST1012,2026-07-22 14:59:29,11.02,online_retail,"houston, us",mobile,0
TXN00008404,CUST1065,2026-07-22 03:59:41,2494.13,transfer,"new york, us",atm,1
TXN00008405,CUST1373,2026-07-22 15:01:12,135.74,dining,"sydney, au",mobile,1
TXN00008406,CUST1121,2026-07-22 15:05:49,31.21,dining,"chicago, us",pos,0
TXN00008407,CUST1339,2026-07-22 15:12:18,422.63,online_retail,"miami, us",mobile,0
TXN00008408,CUST1129,2026-07-22 15:14:38,451.14,travel,"new york, us",atm,0
TXN00008409,CUST1482,2026-07-22 15:22:42,16.21,grocery,"new york, us",web,0
TXN00008410,CUST1381,2026-07-22 15:23:54,55.04,grocery,"miami, us",web,0
TXN00008411,CUST1359,2026-07-22 15:25:42,320.0,online_retail,"chicago, us",web,0
TXN00008412,CUST1384,2026-07-22 04:31:02,4067.44,cash_withdrawal,"new york, us",mobile,1
TXN00008413,CUST1041,2026-07-22 15:31:27,33.52,grocery,"chicago, us",atm,0
TXN00008414,CUST1108,2026-07-22 15:36:11,40.71,grocery,"houston, us",atm,0
TXN00008415,CUST1086,2026-07-22 15:36:32,9.87,dining,"new york, us",mobile,0
TXN00008416,CUST1204,2026-07-22 15:41:07,179.66,online_retail,"chicago, us",mobile,0
TXN00008417,CUST1053,2026-07-22 15:45:39,122.57,transfer,"houston, us",atm,0
TXN00008418,CUST1049,2026-07-22 15:52:18,200.0,cash_withdrawal,"new york, us",atm,0
TXN00008419,CUST1033,2026-07-22 15:53:46,278.26,transfer,"los angeles, us",pos,0
TXN00008420,CUST1480,2026-07-22 15:55:46,34.94,grocery,"new york, us",web,0
TXN00008421,CUST1450,2026-07-22 16:03:19,40.45,transfer,"new york, us",mobile,0
TXN00008422,CUST1243,2026-07-22 16:06:35,504.81,travel,"new york, us",mobile,0
TXN00008423,CUST1281,2026-07-22 16:07:43,849.14,transfer,"los angeles, us",mobile,0
TXN00008424,CUST1028,2026-07-22 16:15:33,282.63,travel,"los angeles, us",atm,0
TXN00008425,CUST1014,2026-07-22 16:17:34,70.25,dining,"chicago, us",pos,0
TXN00008426,CUST1395,2026-07-22 16:17:59,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00008427,CUST1204,2026-07-22 16:20:56,317.11,travel,"houston, us",mobile,0
TXN00008428,CUST1269,2026-07-22 16:22:16,458.97,travel,"los angeles, us",atm,0
TXN00008429,CUST1392,2026-07-22 16:24:18,32.59,dining,"miami, us",atm,0
TXN00008430,CUST1043,2026-07-22 16:25:10,38.1,transfer,"los angeles, us",atm,0
TXN00008431,CUST1054,2026-07-22 16:31:32,64.67,online_retail,"los angeles, us",mobile,0
TXN00008432,CUST1135,2026-07-22 16:37:36,518.33,travel,"miami, us",atm,0
TXN00008433,CUST1317,2026-07-22 16:45:47,44.85,grocery,"new york, us",web,0
TXN00008434,CUST1080,2026-07-22 16:47:01,1.0,dining,"chicago, us",mobile,0
TXN00008435,CUST1044,2026-07-22 16:49:28,115.95,online_retail,"houston, us",mobile,0
TXN00008436,CUST1336,2026-07-22 16:51:58,848.33,travel,"miami, us",atm,0
TXN00008437,CUST1477,2026-07-22 16:56:14,268.23,transfer,"miami, us",atm,0
TXN00008438,CUST1454,2026-07-22 16:58:06,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00008439,CUST1200,2026-07-22 17:06:24,66.39,online_retail,"new york, us",web,0
TXN00008440,CUST1159,2026-07-22 17:07:21,60.74,dining,"miami, us",pos,0
TXN00008441,CUST1118,2026-07-22 17:10:29,36.34,grocery,"miami, us",web,0
TXN00008442,CUST1127,2026-07-22 17:16:41,317.51,online_retail,"chicago, us",mobile,0
TXN00008443,CUST1378,2026-07-22 17:21:33,84.17,transfer,"chicago, us",atm,0
TXN00008444,CUST1146,2026-07-22 04:27:16,2134.52,transfer,"new york, us",mobile,1
TXN00008445,CUST1227,2026-07-22 17:29:56,704.23,transfer,"los angeles, us",atm,0
TXN00008446,CUST1321,2026-07-22 17:34:05,74.59,online_retail,"chicago, us",mobile,0
TXN00008447,CUST1065,2026-07-22 17:40:36,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00008448,CUST1068,2026-07-22 17:47:40,19.04,grocery,"new york, us",pos,0
TXN00008449,CUST1270,2026-07-22 17:52:03,61.31,grocery,"houston, us",mobile,0
TXN00008450,CUST1430,2026-07-22 17:55:56,659.44,travel,"houston, us",pos,0
TXN00008451,CUST1088,2026-07-22 18:00:28,35.06,grocery,"new york, us",mobile,0
TXN00008452,CUST1015,2026-07-22 18:08:42,243.42,transfer,"new york, us",mobile,0
TXN00008453,CUST1018,2026-07-22 18:12:16,60.0,cash_withdrawal,"houston, us",atm,0
TXN00008454,CUST1340,2026-07-22 18:20:18,543.0,travel,"los angeles, us",mobile,0
TXN00008455,CUST1183,2026-07-22 18:22:06,28.9,grocery,"houston, us",pos,0
TXN00008456,CUST1441,2026-07-22 18:24:24,56.03,grocery,"miami, us",web,0
TXN00008457,CUST1469,2026-07-22 18:26:02,25.29,online_retail,"houston, us",web,0
TXN00008458,CUST1167,2026-07-22 18:27:53,69.81,grocery,"los angeles, us",mobile,0
TXN00008459,CUST1443,2026-07-22 18:33:54,77.31,grocery,"miami, us",pos,0
TXN00008460,CUST1244,2026-07-22 18:41:17,48.63,dining,"new york, us",mobile,0
TXN00008461,CUST1240,2026-07-22 18:49:01,58.09,grocery,"chicago, us",atm,0
TXN00008462,CUST1500,2026-07-22 18:55:18,905.7,travel,"miami, us",atm,0
TXN00008463,CUST1446,2026-07-22 18:57:51,49.45,dining,"new york, us",pos,0
TXN00008464,CUST1277,2026-07-22 19:06:13,300.0,cash_withdrawal,"new york, us",atm,0
TXN00008465,CUST1479,2026-07-22 19:09:44,359.35,transfer,"chicago, us",mobile,0
TXN00008466,CUST1140,2026-07-22 19:10:46,24.38,dining,"new york, us",pos,0
TXN00008467,CUST1281,2026-07-22 19:15:54,13.71,online_retail,"new york, us",mobile,0
TXN00008468,CUST1228,2026-07-22 19:22:50,89.59,online_retail,"chicago, us",mobile,0
TXN00008469,CUST1070,2026-07-22 19:29:32,906.82,travel,"miami, us",web,0
TXN00008470,CUST1497,2026-07-22 19:34:42,31.85,grocery,"houston, us",atm,0
TXN00008471,CUST1486,2026-07-22 19:37:31,56.58,grocery,"houston, us",pos,0
TXN00008472,CUST1358,2026-07-22 19:39:05,100.0,cash_withdrawal,"miami, us",atm,0
TXN00008473,CUST1277,2026-07-22 19:46:01,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00008474,CUST1091,2026-07-22 19:47:56,29.45,grocery,"miami, us",mobile,0
TXN00008475,CUST1303,2026-07-22 19:56:14,376.63,online_retail,"chicago, us",mobile,0
TXN00008476,CUST1306,2026-07-22 20:02:33,249.78,online_retail,"houston, us",web,0
TXN00008477,CUST1234,2026-07-22 20:06:52,391.62,online_retail,"los angeles, us",mobile,0
TXN00008478,CUST1324,2026-07-22 20:10:43,14.63,dining,"miami, us",mobile,0
TXN00008479,CUST1384,2026-07-22 20:18:25,75.73,dining,"miami, us",mobile,0
TXN00008480,CUST1326,2026-07-22 20:22:23,495.95,travel,"houston, us",pos,0
TXN00008481,CUST1450,2026-07-22 20:26:09,750.87,travel,"chicago, us",web,0
TXN00008482,CUST1289,2026-07-22 20:31:24,40.99,dining,"los angeles, us",mobile,0
TXN00008483,CUST1223,2026-07-22 20:37:56,493.29,transfer,"chicago, us",pos,0
TXN00008484,CUST1269,2026-07-22 20:40:25,652.17,travel,"miami, us",mobile,0
TXN00008485,CUST1328,2026-07-22 20:47:32,200.0,cash_withdrawal,"chicago, us",atm,0
TXN00008486,CUST1328,2026-07-22 20:50:25,15.54,dining,"houston, us",web,0
TXN00008487,CUST1274,2026-07-22 20:55:53,151.82,online_retail,"miami, us",mobile,0
TXN00008488,CUST1159,2026-07-22 20:56:58,100.0,cash_withdrawal,"houston, us",atm,0
TXN00008489,CUST1466,2026-07-22 21:02:18,71.37,grocery,"new york, us",web,0
TXN00008490,CUST1178,2026-07-22 21:05:44,19.23,dining,"los angeles, us",web,0
TXN00008491,CUST1247,2026-07-22 21:09:33,69.39,grocery,"miami, us",web,0
TXN00008492,CUST1277,2026-07-22 21:11:25,100.0,cash_withdrawal,"new york, us",atm,0
TXN00008493,CUST1117,2026-07-22 21:16:25,51.8,dining,"new york, us",web,0
TXN00008494,CUST1413,2026-07-22 21:19:35,90.81,dining,"new york, us",mobile,0
TXN00008495,CUST1046,2026-07-22 21:22:56,51.03,grocery,"miami, us",atm,0
TXN00008496,CUST1227,2026-07-22 21:30:45,1025.11,travel,"miami, us",pos,0
TXN00008497,CUST1158,2026-07-22 21:36:18,135.63,travel,"los angeles, us",atm,0
TXN00008498,CUST1188,2026-07-22 21:43:27,28.8,grocery,"houston, us",pos,0
TXN00008499,CUST1212,2026-07-22 21:44:09,200.0,cash_withdrawal,"houston, us",atm,0
TXN00008500,CUST1134,2026-07-22 21:48:09,63.43,grocery,"houston, us",mobile,0
TXN00008501,CUST1080,2026-07-22 21:49:44,164.91,travel,"los angeles, us",mobile,0
TXN00008502,CUST1156,2026-07-22 21:57:29,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008503,CUST1006,2026-07-22 21:57:56,291.89,online_retail,"miami, us",mobile,0
TXN00008504,CUST1001,2026-07-22 22:06:16,200.0,cash_withdrawal,"miami, us",atm,0
TXN00008505,CUST1268,2026-07-22 22:10:47,515.17,travel,"houston, us",mobile,0
TXN00008506,CUST1418,2026-07-22 22:13:06,589.67,travel,"chicago, us",mobile,0
TXN00008507,CUST1389,2026-07-22 22:18:16,604.9,travel,"los angeles, us",mobile,0
TXN00008508,CUST1435,2026-07-22 04:21:55,7801.36,transfer,"los angeles, us",mobile,1
TXN00008509,CUST1070,2026-07-22 22:24:35,374.48,transfer,"los angeles, us",mobile,0
TXN00008510,CUST1177,2026-07-22 22:29:54,200.0,cash_withdrawal,"houston, us",atm,0
TXN00008511,CUST1147,2026-07-22 22:37:07,136.78,dining,"sydney, au",web,1
TXN00008512,CUST1241,2026-07-22 22:44:46,37.96,grocery,"houston, us",mobile,0
TXN00008513,CUST1274,2026-07-22 22:50:26,58.66,grocery,"chicago, us",web,0
TXN00008514,CUST1005,2026-07-22 22:58:42,26.78,dining,"houston, us",pos,0
TXN00008515,CUST1353,2026-07-22 23:07:06,286.24,online_retail,"houston, us",web,0
TXN00008516,CUST1473,2026-07-22 23:11:47,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008517,CUST1252,2026-07-22 23:14:57,154.23,online_retail,"miami, us",mobile,0
TXN00008518,CUST1485,2026-07-22 23:18:30,544.38,travel,"new york, us",web,0
TXN00008519,CUST1387,2026-07-22 23:18:55,20.0,cash_withdrawal,"miami, us",atm,0
TXN00008520,CUST1245,2026-07-22 23:20:03,300.0,cash_withdrawal,"new york, us",atm,0
TXN00008521,CUST1154,2026-07-22 23:21:45,41.36,dining,"chicago, us",pos,0
TXN00008522,CUST1005,2026-07-22 23:28:49,720.94,travel,"miami, us",mobile,0
TXN00008523,CUST1393,2026-07-22 23:31:44,51.03,dining,"miami, us",web,0
TXN00008524,CUST1221,2026-07-22 23:35:33,819.61,travel,"chicago, us",atm,0
TXN00008525,CUST1409,2026-07-22 23:42:27,346.41,travel,"los angeles, us",atm,0
TXN00008526,CUST1150,2026-07-22 23:44:12,46.28,online_retail,"los angeles, us",web,0
TXN00008527,CUST1306,2026-07-22 23:47:25,300.0,cash_withdrawal,"new york, us",atm,0
TXN00008528,CUST1119,2026-07-22 23:49:40,470.85,travel,"houston, us",pos,0
TXN00008529,CUST1408,2026-07-22 23:50:27,182.62,transfer,"miami, us",atm,0
TXN00008530,CUST1004,2026-07-22 23:52:27,19.53,dining,"los angeles, us",mobile,0
TXN00008531,CUST1281,2026-07-22 23:58:13,233.11,transfer,"miami, us",mobile,0
TXN00008532,CUST1192,2026-07-23 00:01:33,23.74,grocery,"houston, us",web,0
TXN00008533,CUST1097,2026-07-23 00:04:53,28.88,transfer,"chicago, us",web,0
TXN00008534,CUST1211,2026-07-23 00:06:17,47.34,grocery,"houston, us",atm,0
TXN00008535,CUST1452,2026-07-23 00:13:06,149.37,online_retail,"chicago, us",mobile,0
TXN00008536,CUST1288,2026-07-23 00:15:56,171.13,transfer,"new york, us",web,0
TXN00008537,CUST1224,2026-07-23 00:17:08,784.85,travel,"los angeles, us",mobile,0
TXN00008538,CUST1203,2026-07-23 00:17:22,43.91,grocery,"new york, us",atm,0
TXN00008539,CUST1128,2026-07-23 00:20:15,754.11,travel,"los angeles, us",pos,0
TXN00008540,CUST1084,2026-07-23 00:26:17,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00008541,CUST1367,2026-07-23 00:26:32,112.47,online_retail,"houston, us",web,0
TXN00008542,CUST1378,2026-07-23 00:32:49,62.1,transfer,"new york, us",pos,0
TXN00008543,CUST1331,2026-07-23 00:35:47,100.0,cash_withdrawal,"houston, us",atm,0
TXN00008544,CUST1200,2026-07-23 00:37:46,188.72,online_retail,"miami, us",mobile,0
TXN00008545,CUST1425,2026-07-23 00:41:54,706.28,travel,"miami, us",pos,0
TXN00008546,CUST1194,2026-07-23 00:46:54,529.87,travel,"chicago, us",mobile,0
TXN00008547,CUST1113,2026-07-23 00:53:51,11.94,dining,"houston, us",atm,0
TXN00008548,CUST1135,2026-07-23 00:56:45,572.97,travel,"los angeles, us",mobile,0
TXN00008549,CUST1041,2026-07-23 01:04:35,429.21,transfer,"houston, us",pos,0
TXN00008550,CUST1217,2026-07-23 01:06:44,62.24,dining,"los angeles, us",pos,0
TXN00008551,CUST1321,2026-07-23 01:11:41,309.84,transfer,"chicago, us",web,0
TXN00008552,CUST1123,2026-07-23 01:12:24,100.0,cash_withdrawal,"houston, us",atm,0
TXN00008553,CUST1265,2026-07-23 01:15:51,40.0,cash_withdrawal,"miami, us",atm,0
TXN00008554,CUST1392,2026-07-23 01:18:26,524.28,travel,"los angeles, us",web,0
TXN00008555,CUST1410,2026-07-23 01:23:44,936.52,travel,"houston, us",pos,0
TXN00008556,CUST1466,2026-07-23 01:25:42,482.27,transfer,"new york, us",mobile,0
TXN00008557,CUST1314,2026-07-23 01:30:21,53.92,dining,"new york, us",web,0
TXN00008558,CUST1414,2026-07-23 01:32:22,585.18,travel,"los angeles, us",atm,0
TXN00008559,CUST1356,2026-07-23 01:33:24,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00008560,CUST1351,2026-07-23 01:38:21,5.16,grocery,"miami, us",atm,0
TXN00008561,CUST1140,2026-07-23 01:40:53,18.2,dining,"chicago, us",atm,0
TXN00008562,CUST1146,2026-07-23 01:47:09,481.24,transfer,"houston, us",web,0
TXN00008563,CUST1333,2026-07-23 01:52:30,654.6,travel,"new york, us",mobile,0
TXN00008564,CUST1381,2026-07-23 02:00:44,922.22,travel,"chicago, us",atm,0
TXN00008565,CUST1273,2026-07-23 02:08:26,20.0,cash_withdrawal,"miami, us",atm,0
TXN00008566,CUST1415,2026-07-23 02:15:29,48.0,grocery,"houston, us",mobile,0
TXN00008567,CUST1138,2026-07-23 02:22:59,40.0,cash_withdrawal,"houston, us",atm,0
TXN00008568,CUST1212,2026-07-23 02:28:52,30.19,grocery,"chicago, us",mobile,0
TXN00008569,CUST1097,2026-07-23 02:29:40,526.64,online_retail,"new york, us",web,0
TXN00008570,CUST1437,2026-07-23 02:34:43,782.2,travel,"houston, us",pos,0
TXN00008571,CUST1036,2026-07-23 02:42:30,30.01,transfer,"new york, us",atm,0
TXN00008572,CUST1094,2026-07-23 02:48:10,20.0,cash_withdrawal,"miami, us",atm,0
TXN00008573,CUST1070,2026-07-23 02:51:55,104.63,online_retail,"new york, us",web,0
TXN00008574,CUST1149,2026-07-23 02:57:54,748.14,travel,"houston, us",pos,0
TXN00008575,CUST1057,2026-07-23 03:04:31,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00008576,CUST1327,2026-07-23 03:08:23,60.85,dining,"los angeles, us",mobile,0
TXN00008577,CUST1234,2026-07-23 03:11:15,715.79,travel,"miami, us",pos,0
TXN00008578,CUST1317,2026-07-23 03:18:21,29.28,grocery,"houston, us",pos,0
TXN00008579,CUST1232,2026-07-23 03:21:14,134.49,transfer,"los angeles, us",mobile,0
TXN00008580,CUST1140,2026-07-23 03:23:05,44.42,dining,"los angeles, us",web,0
TXN00008581,CUST1359,2026-07-23 03:24:55,119.36,transfer,"miami, us",atm,0
TXN00008582,CUST1319,2026-07-23 03:25:30,40.22,grocery,"new york, us",atm,0
TXN00008583,CUST1252,2026-07-23 03:32:30,50.67,grocery,"los angeles, us",mobile,0
TXN00008584,CUST1097,2026-07-23 03:36:52,693.62,travel,"chicago, us",atm,0
TXN00008585,CUST1165,2026-07-23 03:41:17,31.34,online_retail,"new york, us",mobile,0
TXN00008586,CUST1010,2026-07-23 03:41:50,300.0,cash_withdrawal,"houston, us",atm,0
TXN00008587,CUST1078,2026-07-23 03:50:27,49.87,online_retail,"new york, us",mobile,0
TXN00008588,CUST1026,2026-07-23 03:52:57,201.2,transfer,"chicago, us",mobile,0
TXN00008589,CUST1497,2026-07-23 03:56:42,31.82,dining,"new york, us",mobile,0
TXN00008590,CUST1274,2026-07-23 03:57:53,73.91,grocery,"los angeles, us",atm,0
TXN00008591,CUST1012,2026-07-23 03:59:06,42.07,dining,"los angeles, us",pos,0
TXN00008592,CUST1096,2026-07-23 04:03:07,197.9,transfer,"chicago, us",atm,0
TXN00008593,CUST1498,2026-07-23 04:04:44,729.31,travel,"chicago, us",mobile,0
TXN00008594,CUST1053,2026-07-23 04:10:01,69.0,grocery,"chicago, us",atm,0
TXN00008595,CUST1145,2026-07-23 04:12:58,56.01,transfer,"chicago, us",mobile,0
TXN00008596,CUST1138,2026-07-23 04:18:10,546.05,travel,"new york, us",web,0
TXN00008597,CUST1065,2026-07-23 04:21:36,171.7,transfer,"miami, us",pos,0
TXN00008598,CUST1367,2026-07-23 04:23:47,200.0,cash_withdrawal,"houston, us",atm,0
TXN00008599,CUST1225,2026-07-23 04:28:52,300.0,cash_withdrawal,"miami, us",atm,0
TXN00008600,CUST1373,2026-07-23 04:29:12,16.44,dining,"miami, us",web,0
TXN00008601,CUST1005,2026-07-23 04:31:47,428.24,transfer,"new york, us",pos,0
TXN00008602,CUST1120,2026-07-23 04:32:06,22.4,grocery,"miami, us",web,0
TXN00008603,CUST1047,2026-07-23 04:37:45,38.09,online_retail,"new york, us",mobile,0
TXN00008604,CUST1078,2026-07-23 04:44:36,66.56,dining,"los angeles, us",mobile,0
TXN00008605,CUST1008,2026-07-23 04:52:04,56.02,grocery,"los angeles, us",atm,0
TXN00008606,CUST1253,2026-07-23 04:57:08,10.95,dining,"chicago, us",pos,0
TXN00008607,CUST1112,2026-07-23 05:05:43,185.2,transfer,"los angeles, us",pos,0
TXN00008608,CUST1176,2026-07-23 05:05:55,277.63,travel,"miami, us",atm,0
TXN00008609,CUST1216,2026-07-23 05:13:51,614.61,travel,"chicago, us",mobile,0
TXN00008610,CUST1160,2026-07-23 05:17:57,828.16,travel,"houston, us",web,0
TXN00008611,CUST1403,2026-07-23 05:20:32,109.5,transfer,"houston, us",pos,0
TXN00008612,CUST1410,2026-07-23 05:21:49,705.43,travel,"los angeles, us",web,0
TXN00008613,CUST1256,2026-07-23 05:29:09,48.95,dining,"new york, us",mobile,0
